,record_date,type_id,type_name,region_id,region_name,order_count,volume,low_price,avg_price,high_price
51,2015-05-22,34,Tritanium,10000002,The Forge,1871,17891402196,5.28,5.4,5.43
52,2015-05-23,34,Tritanium,10000002,The Forge,2058,8265783740,5.25,5.28,5.3
53,2015-05-24,34,Tritanium,10000002,The Forge,2401,14854555385,5.26,5.33,5.37
54,2015-05-25,34,Tritanium,10000002,The Forge,2232,11492551353,5.27,5.3,5.38
55,2015-05-26,34,Tritanium,10000002,The Forge,1944,9639369720,5.32,5.38,5.43
56,2015-05-27,34,Tritanium,10000002,The Forge,1912,12648015705,5.27,5.34,5.4
57,2015-05-28,34,Tritanium,10000002,The Forge,1945,13219391934,5.32,5.35,5.43
58,2015-05-29,34,Tritanium,10000002,The Forge,1754,10890493938,5.32,5.33,5.35
59,2015-05-30,34,Tritanium,10000002,The Forge,2136,10328546136,5.26,5.35,5.38
60,2015-05-31,34,Tritanium,10000002,The Forge,2279,9179349912,5.26,5.29,5.33
61,2015-06-01,34,Tritanium,10000002,The Forge,1964,25735487080,5.17,5.23,5.33
62,2015-06-02,34,Tritanium,10000002,The Forge,1816,9682533406,5.15,5.22,5.26
63,2015-06-03,34,Tritanium,10000002,The Forge,1915,10052537707,5.19,5.21,5.22
64,2015-06-04,34,Tritanium,10000002,The Forge,1943,8931022330,5.23,5.29,5.3
65,2015-06-05,34,Tritanium,10000002,The Forge,1915,10770774290,5.22,5.25,5.3
66,2015-06-06,34,Tritanium,10000002,The Forge,2144,11901881453,5.23,5.28,5.32
67,2015-06-07,34,Tritanium,10000002,The Forge,2219,10296599491,5.25,5.29,5.31
68,2015-06-08,34,Tritanium,10000002,The Forge,1917,15667767517,5.25,5.29,5.35
69,2015-06-09,34,Tritanium,10000002,The Forge,1874,9487303139,5.2,5.27,5.29
70,2015-06-10,34,Tritanium,10000002,The Forge,1861,14754142708,5.18,5.26,5.32
71,2015-06-11,34,Tritanium,10000002,The Forge,1710,9804045513,5.18,5.29,5.31
72,2015-06-12,34,Tritanium,10000002,The Forge,1769,7432003757,5.18,5.26,5.3
73,2015-06-13,34,Tritanium,10000002,The Forge,2051,15842352002,5.15,5.18,5.27
74,2015-06-14,34,Tritanium,10000002,The Forge,2419,14849643412,5.15,5.23,5.26
75,2015-06-15,34,Tritanium,10000002,The Forge,1935,18312411685,5.1,5.21,5.25
76,2015-06-16,34,Tritanium,10000002,The Forge,1801,9885712131,5.16,5.22,5.24
77,2015-06-17,34,Tritanium,10000002,The Forge,1799,11659802653,5.16,5.18,5.22
78,2015-06-18,34,Tritanium,10000002,The Forge,1721,8556071200,5.14,5.16,5.23
79,2015-06-19,34,Tritanium,10000002,The Forge,1681,9839020693,5.13,5.15,5.19
80,2015-06-20,34,Tritanium,10000002,The Forge,1913,10448570052,5.11,5.13,5.15
81,2015-06-21,34,Tritanium,10000002,The Forge,2106,9235457468,5.12,5.14,5.15
82,2015-06-22,34,Tritanium,10000002,The Forge,1659,6529829718,5.12,5.17,5.19
83,2015-06-23,34,Tritanium,10000002,The Forge,1649,9567057812,5.15,5.2,5.22
84,2015-06-24,34,Tritanium,10000002,The Forge,1627,8343451286,5.2,5.22,5.23
85,2015-06-25,34,Tritanium,10000002,The Forge,1632,6600928070,5.16,5.22,5.24
86,2015-06-26,34,Tritanium,10000002,The Forge,1559,6805686843,5.15,5.2,5.21
87,2015-06-27,34,Tritanium,10000002,The Forge,1945,6610472240,5.16,5.22,5.24
88,2015-06-28,34,Tritanium,10000002,The Forge,2176,12175591383,5.2,5.24,5.27
89,2015-06-29,34,Tritanium,10000002,The Forge,1755,6510903568,5.15,5.17,5.23
90,2015-06-30,34,Tritanium,10000002,The Forge,1683,7103563450,5.16,5.21,5.23
91,2015-07-01,34,Tritanium,10000002,The Forge,1588,7510383970,5.2,5.23,5.24
92,2015-07-02,34,Tritanium,10000002,The Forge,1831,6827871608,5.18,5.22,5.25
93,2015-07-03,34,Tritanium,10000002,The Forge,1667,17084211241,5.14,5.27,5.3
94,2015-07-04,34,Tritanium,10000002,The Forge,1899,8281138736,5.15,5.23,5.25
95,2015-07-05,34,Tritanium,10000002,The Forge,2039,9971321365,5.19,5.23,5.25
96,2015-07-06,34,Tritanium,10000002,The Forge,1784,13862816687,5.21,5.24,5.25
97,2015-07-07,34,Tritanium,10000002,The Forge,1697,7700417814,5.2,5.22,5.23
98,2015-07-08,34,Tritanium,10000002,The Forge,1689,11368035209,5.23,5.24,5.26
99,2015-07-09,34,Tritanium,10000002,The Forge,1757,10613022188,5.22,5.26,5.28
100,2015-07-10,34,Tritanium,10000002,The Forge,1907,12580993088,5.24,5.29,5.32
101,2015-07-11,34,Tritanium,10000002,The Forge,1991,7258489923,5.19,5.24,5.27
102,2015-07-12,34,Tritanium,10000002,The Forge,2219,11124327785,5.23,5.26,5.27
103,2015-07-13,34,Tritanium,10000002,The Forge,2030,13486384999,5.17,5.29,5.32
104,2015-07-14,34,Tritanium,10000002,The Forge,1947,8452722805,5.21,5.22,5.3
105,2015-07-15,34,Tritanium,10000002,The Forge,763,1957364152,5.2,5.21,5.25
106,2015-07-16,34,Tritanium,10000002,The Forge,1976,11402616738,5.2,5.25,5.27
107,2015-07-17,34,Tritanium,10000002,The Forge,1789,10817664726,5.16,5.2,5.25
108,2015-07-18,34,Tritanium,10000002,The Forge,2110,13907569623,5.15,5.21,5.24
109,2015-07-19,34,Tritanium,10000002,The Forge,2247,10463162390,5.16,5.19,5.2
110,2015-07-20,34,Tritanium,10000002,The Forge,1880,11713035315,5.11,5.14,5.21
111,2015-07-21,34,Tritanium,10000002,The Forge,1690,9553316971,5.1,5.19,5.2
112,2015-07-22,34,Tritanium,10000002,The Forge,1791,7945264861,5.08,5.16,5.18
113,2015-07-23,34,Tritanium,10000002,The Forge,1829,7782073509,5.08,5.16,5.17
114,2015-07-24,34,Tritanium,10000002,The Forge,1960,10222476251,5.12,5.18,5.19
115,2015-07-25,34,Tritanium,10000002,The Forge,2001,11724877170,5.1,5.16,5.18
116,2015-07-26,34,Tritanium,10000002,The Forge,2332,9612357878,5.1,5.12,5.18
117,2015-07-27,34,Tritanium,10000002,The Forge,1980,10350989654,5.1,5.13,5.2
118,2015-07-28,34,Tritanium,10000002,The Forge,1933,14434996048,5.06,5.18,5.24
119,2015-07-29,34,Tritanium,10000002,The Forge,1761,11419634779,5.1,5.22,5.24
120,2015-07-30,34,Tritanium,10000002,The Forge,1797,15357808877,5.08,5.11,5.23
121,2015-07-31,34,Tritanium,10000002,The Forge,1857,14283951411,5.08,5.18,5.24
122,2015-08-01,34,Tritanium,10000002,The Forge,2143,17291438013,5.08,5.11,5.22
123,2015-08-02,34,Tritanium,10000002,The Forge,2219,14485811805,5.12,5.18,5.2
124,2015-08-03,34,Tritanium,10000002,The Forge,1874,12764155498,5.07,5.18,5.2
125,2015-08-04,34,Tritanium,10000002,The Forge,2303,10981393619,5.05,5.17,5.18
126,2015-08-05,34,Tritanium,10000002,The Forge,1854,6907304756,5.1,5.18,5.2
127,2015-08-06,34,Tritanium,10000002,The Forge,1831,14132744015,5.12,5.2,5.24
128,2015-08-07,34,Tritanium,10000002,The Forge,1715,11297099383,5.11,5.21,5.23
129,2015-08-08,34,Tritanium,10000002,The Forge,1891,9642212638,5.2,5.23,5.26
130,2015-08-09,34,Tritanium,10000002,The Forge,2271,10450929242,5.13,5.24,5.31
131,2015-08-10,34,Tritanium,10000002,The Forge,1755,7258162218,5.19,5.25,5.28
132,2015-08-11,34,Tritanium,10000002,The Forge,1795,8114046606,5.19,5.22,5.26
133,2015-08-12,34,Tritanium,10000002,The Forge,1838,8432828050,5.17,5.27,5.31
134,2015-08-13,34,Tritanium,10000002,The Forge,1721,4844232292,5.16,5.23,5.28
135,2015-08-14,34,Tritanium,10000002,The Forge,1708,11081331088,5.14,5.16,5.26
136,2015-08-15,34,Tritanium,10000002,The Forge,1795,8640307026,5.2,5.24,5.26
137,2015-08-16,34,Tritanium,10000002,The Forge,2233,10634417866,5.17,5.24,5.29
138,2015-08-17,34,Tritanium,10000002,The Forge,1966,15447480750,5.17,5.21,5.29
139,2015-08-18,34,Tritanium,10000002,The Forge,1867,7488883404,5.19,5.24,5.27
140,2015-08-19,34,Tritanium,10000002,The Forge,1690,9599272130,5.18,5.21,5.3
141,2015-08-20,34,Tritanium,10000002,The Forge,1953,10718222534,5.27,5.33,5.36
142,2015-08-21,34,Tritanium,10000002,The Forge,1961,10730475724,5.22,5.39,5.43
143,2015-08-22,34,Tritanium,10000002,The Forge,2019,7843266807,5.29,5.36,5.39
144,2015-08-23,34,Tritanium,10000002,The Forge,2544,9131493350,5.24,5.3,5.4
145,2015-08-24,34,Tritanium,10000002,The Forge,1942,12426299070,5.33,5.37,5.43
146,2015-08-25,34,Tritanium,10000002,The Forge,1800,10112014660,5.34,5.43,5.47
147,2015-08-26,34,Tritanium,10000002,The Forge,1736,15812319754,5.3,5.38,5.49
148,2015-08-27,34,Tritanium,10000002,The Forge,1689,13278624406,5.29,5.42,5.48
149,2015-08-28,34,Tritanium,10000002,The Forge,1612,8343174203,5.36,5.4,5.46
150,2015-08-29,34,Tritanium,10000002,The Forge,1872,8909977008,5.34,5.43,5.47
151,2015-08-30,34,Tritanium,10000002,The Forge,1900,9022461858,5.39,5.44,5.48
152,2015-08-31,34,Tritanium,10000002,The Forge,1655,7307372802,5.36,5.42,5.43
153,2015-09-01,34,Tritanium,10000002,The Forge,1755,10165915071,5.37,5.44,5.49
154,2015-09-02,34,Tritanium,10000002,The Forge,1604,7853062942,5.37,5.46,5.5
155,2015-09-03,34,Tritanium,10000002,The Forge,1768,8028988674,5.34,5.4,5.45
156,2015-09-04,34,Tritanium,10000002,The Forge,1728,11911515764,5.35,5.48,5.5
157,2015-09-05,34,Tritanium,10000002,The Forge,1851,7303741892,5.41,5.59,5.61
158,2015-09-06,34,Tritanium,10000002,The Forge,1939,8836672775,5.43,5.48,5.56
159,2015-09-07,34,Tritanium,10000002,The Forge,1817,10005935231,5.35,5.42,5.47
160,2015-09-08,34,Tritanium,10000002,The Forge,1720,9831061409,5.35,5.4,5.48
161,2015-09-09,34,Tritanium,10000002,The Forge,1478,7044580568,5.35,5.41,5.46
162,2015-09-10,34,Tritanium,10000002,The Forge,1574,5976845478,5.35,5.41,5.48
163,2015-09-11,34,Tritanium,10000002,The Forge,1597,6196208853,5.34,5.43,5.5
164,2015-09-12,34,Tritanium,10000002,The Forge,1959,6946998363,5.41,5.5,5.51
165,2015-09-13,34,Tritanium,10000002,The Forge,2115,10550263095,5.44,5.5,5.53
166,2015-09-14,34,Tritanium,10000002,The Forge,1562,7819997084,5.51,5.58,5.6
167,2015-09-15,34,Tritanium,10000002,The Forge,1725,11201108183,5.62,5.76,5.97
168,2015-09-16,34,Tritanium,10000002,The Forge,1627,6935728038,5.64,5.74,5.8
169,2015-09-17,34,Tritanium,10000002,The Forge,1639,9760313208,5.61,5.62,5.7
170,2015-09-18,34,Tritanium,10000002,The Forge,1720,8223464507,5.61,5.74,5.77
171,2015-09-19,34,Tritanium,10000002,The Forge,1939,9466677553,5.7,5.73,5.82
172,2015-09-20,34,Tritanium,10000002,The Forge,2079,11504646239,5.64,5.72,5.82
173,2015-09-21,34,Tritanium,10000002,The Forge,1684,9563795466,5.57,5.64,5.66
174,2015-09-22,34,Tritanium,10000002,The Forge,1772,9279923139,5.65,5.7,5.75
175,2015-09-23,34,Tritanium,10000002,The Forge,1740,8613833428,5.69,5.71,5.76
176,2015-09-24,34,Tritanium,10000002,The Forge,1662,7703197192,5.77,5.83,5.86
177,2015-09-25,34,Tritanium,10000002,The Forge,1632,7147833913,5.86,5.94,5.97
178,2015-09-26,34,Tritanium,10000002,The Forge,2169,9238371405,5.84,5.93,5.96
179,2015-09-27,34,Tritanium,10000002,The Forge,2520,9504032540,5.87,5.95,5.98
180,2015-09-28,34,Tritanium,10000002,The Forge,1690,7283627697,5.84,5.91,5.95
181,2015-09-29,34,Tritanium,10000002,The Forge,1712,9275756776,5.9,5.96,6.0
182,2015-09-30,34,Tritanium,10000002,The Forge,1738,12176523823,5.86,6.03,6.08
183,2015-10-01,34,Tritanium,10000002,The Forge,1729,9762876790,5.87,5.99,6.03
184,2015-10-02,34,Tritanium,10000002,The Forge,1840,9606057818,6.14,6.19,6.35
185,2015-10-03,34,Tritanium,10000002,The Forge,2027,9652225965,6.12,6.24,6.31
186,2015-10-04,34,Tritanium,10000002,The Forge,2266,14441514686,6.21,6.25,6.3
187,2015-10-05,34,Tritanium,10000002,The Forge,1962,12589340985,6.13,6.23,6.25
188,2015-10-06,34,Tritanium,10000002,The Forge,1788,9973140718,6.12,6.15,6.23
189,2015-10-07,34,Tritanium,10000002,The Forge,1749,8506283843,6.11,6.2,6.23
190,2015-10-08,34,Tritanium,10000002,The Forge,1601,8328214921,6.18,6.19,6.22
191,2015-10-09,34,Tritanium,10000002,The Forge,1623,8599114537,6.18,6.21,6.26
192,2015-10-10,34,Tritanium,10000002,The Forge,2065,9946768199,6.18,6.23,6.33
193,2015-10-11,34,Tritanium,10000002,The Forge,2222,10226927130,6.07,6.1,6.11
194,2015-10-12,34,Tritanium,10000002,The Forge,1730,6528355591,6.02,6.07,6.11
195,2015-10-13,34,Tritanium,10000002,The Forge,1806,7551456174,6.06,6.1,6.11
196,2015-10-15,34,Tritanium,10000002,The Forge,1714,12468896036,6.06,6.17,6.27
197,2015-10-16,34,Tritanium,10000002,The Forge,1805,11609774132,6.1,6.13,6.14
198,2015-10-17,34,Tritanium,10000002,The Forge,2002,9360590733,6.07,6.13,6.18
199,2015-10-18,34,Tritanium,10000002,The Forge,2420,13426463154,6.06,6.1,6.22
200,2015-10-19,34,Tritanium,10000002,The Forge,1806,6544983212,6.03,6.07,6.09
201,2015-10-20,34,Tritanium,10000002,The Forge,1662,7535216897,6.03,6.07,6.09
202,2015-10-21,34,Tritanium,10000002,The Forge,1782,9124975890,5.94,6.0,6.03
203,2015-10-22,34,Tritanium,10000002,The Forge,1857,9820203169,5.99,6.08,6.1
204,2015-10-23,34,Tritanium,10000002,The Forge,1854,8547344996,5.98,6.09,6.1
205,2015-10-24,34,Tritanium,10000002,The Forge,2211,11662376905,6.04,6.1,6.12
206,2015-10-25,34,Tritanium,10000002,The Forge,2235,15135848427,6.09,6.12,6.14
207,2015-10-26,34,Tritanium,10000002,The Forge,1903,14847693378,6.1,6.14,6.17
208,2015-10-27,34,Tritanium,10000002,The Forge,1818,12143012688,5.98,6.07,6.13
209,2015-10-28,34,Tritanium,10000002,The Forge,1772,18663362419,5.99,6.07,6.1
210,2015-10-29,34,Tritanium,10000002,The Forge,1815,8870143914,6.06,6.09,6.1
211,2015-10-30,34,Tritanium,10000002,The Forge,1895,15558740286,5.97,6.04,6.08
212,2015-10-31,34,Tritanium,10000002,The Forge,2214,10976821261,6.06,6.1,6.14
213,2015-11-01,34,Tritanium,10000002,The Forge,2401,11428311173,6.11,6.18,6.21
214,2015-11-02,34,Tritanium,10000002,The Forge,1928,16674406056,6.07,6.1,6.14
215,2015-11-03,34,Tritanium,10000002,The Forge,1767,16800871659,6.1,6.17,6.19
216,2015-11-04,34,Tritanium,10000002,The Forge,1863,18175130629,6.03,6.13,6.2
217,2015-11-05,34,Tritanium,10000002,The Forge,1795,9550928858,6.16,6.22,6.28
218,2015-11-06,34,Tritanium,10000002,The Forge,1902,18677309618,6.1,6.17,6.28
219,2015-11-07,34,Tritanium,10000002,The Forge,2251,20748970017,6.15,6.29,6.38
220,2015-11-08,34,Tritanium,10000002,The Forge,2368,18983929196,6.18,6.2,6.37
221,2015-11-09,34,Tritanium,10000002,The Forge,1761,9270350613,6.24,6.29,6.3
222,2015-11-10,34,Tritanium,10000002,The Forge,1730,7323530687,6.25,6.26,6.28
223,2015-11-11,34,Tritanium,10000002,The Forge,1709,10650982222,6.25,6.29,6.35
224,2015-11-12,34,Tritanium,10000002,The Forge,1607,8339800688,6.22,6.35,6.39
225,2015-11-13,34,Tritanium,10000002,The Forge,1524,7004778050,6.22,6.3,6.34
226,2015-11-14,34,Tritanium,10000002,The Forge,1847,6391570697,6.25,6.32,6.34
227,2015-11-15,34,Tritanium,10000002,The Forge,1985,10207892717,6.3,6.37,6.4
228,2015-11-16,34,Tritanium,10000002,The Forge,1691,10076904026,6.3,6.31,6.36
229,2015-11-17,34,Tritanium,10000002,The Forge,1659,12099543215,6.32,6.4,6.48
230,2015-11-18,34,Tritanium,10000002,The Forge,1572,9940652549,6.35,6.46,6.49
231,2015-11-19,34,Tritanium,10000002,The Forge,1407,7039409575,6.29,6.37,6.4
232,2015-11-20,34,Tritanium,10000002,The Forge,1581,13346963087,6.31,6.36,6.4
233,2015-11-21,34,Tritanium,10000002,The Forge,1850,10824766394,6.28,6.35,6.46
234,2015-11-22,34,Tritanium,10000002,The Forge,1903,10413525370,6.22,6.24,6.35
235,2015-11-23,34,Tritanium,10000002,The Forge,1572,8274056564,6.13,6.24,6.3
236,2015-11-24,34,Tritanium,10000002,The Forge,1444,7365306345,6.18,6.28,6.35
237,2015-11-25,34,Tritanium,10000002,The Forge,1589,10332280976,6.15,6.31,6.36
238,2015-11-26,34,Tritanium,10000002,The Forge,1450,5806371247,6.14,6.25,6.28
239,2015-11-27,34,Tritanium,10000002,The Forge,1581,7071007970,6.19,6.24,6.26
240,2015-11-28,34,Tritanium,10000002,The Forge,1775,9755810011,6.15,6.25,6.29
241,2015-11-29,34,Tritanium,10000002,The Forge,1980,6623737169,6.11,6.22,6.27
242,2015-11-30,34,Tritanium,10000002,The Forge,1658,6483856395,6.17,6.21,6.23
243,2015-12-01,34,Tritanium,10000002,The Forge,1665,8177680862,6.13,6.25,6.27
244,2015-12-02,34,Tritanium,10000002,The Forge,1645,12353441891,6.1,6.18,6.27
245,2015-12-03,34,Tritanium,10000002,The Forge,1697,6999866923,6.18,6.26,6.29
246,2015-12-04,34,Tritanium,10000002,The Forge,1520,7942798115,6.2,6.31,6.34
247,2015-12-05,34,Tritanium,10000002,The Forge,2073,11540947393,6.26,6.39,6.44
248,2015-12-06,34,Tritanium,10000002,The Forge,2230,9954020310,6.31,6.46,6.52
249,2015-12-07,34,Tritanium,10000002,The Forge,1678,7224808073,6.3,6.31,6.38
250,2015-12-08,34,Tritanium,10000002,The Forge,1893,8129988854,6.28,6.34,6.4
251,2015-12-09,34,Tritanium,10000002,The Forge,1953,5020041651,6.23,6.28,6.33
252,2015-12-10,34,Tritanium,10000002,The Forge,2095,8530510525,6.16,6.24,6.31
253,2015-12-11,34,Tritanium,10000002,The Forge,2147,6338940978,6.2,6.33,6.34
254,2015-12-12,34,Tritanium,10000002,The Forge,2500,9296954601,6.22,6.32,6.33
255,2015-12-13,34,Tritanium,10000002,The Forge,2782,15129290962,6.19,6.29,6.34
256,2015-12-14,34,Tritanium,10000002,The Forge,2232,7758468849,6.24,6.32,6.33
257,2015-12-15,34,Tritanium,10000002,The Forge,2162,9995855748,6.21,6.29,6.33
258,2015-12-16,34,Tritanium,10000002,The Forge,1954,5994801343,6.19,6.26,6.28
259,2015-12-17,34,Tritanium,10000002,The Forge,2050,7938216763,6.21,6.29,6.3
260,2015-12-18,34,Tritanium,10000002,The Forge,1987,10688346439,6.25,6.3,6.34
261,2015-12-19,34,Tritanium,10000002,The Forge,2332,11958657334,6.25,6.32,6.36
262,2015-12-20,34,Tritanium,10000002,The Forge,2453,8744952439,6.26,6.3,6.35
263,2015-12-21,34,Tritanium,10000002,The Forge,2062,9222717230,6.29,6.32,6.33
264,2015-12-22,34,Tritanium,10000002,The Forge,2195,9037660675,6.26,6.31,6.33
265,2015-12-23,34,Tritanium,10000002,The Forge,2208,7857029492,6.27,6.29,6.35
266,2015-12-24,34,Tritanium,10000002,The Forge,1999,10945841430,6.3,6.4,6.44
267,2015-12-25,34,Tritanium,10000002,The Forge,1917,7719320935,6.33,6.4,6.43
268,2015-12-26,34,Tritanium,10000002,The Forge,2418,10571797831,6.34,6.43,6.46
269,2015-12-27,34,Tritanium,10000002,The Forge,2369,8124981070,6.32,6.38,6.42
270,2015-12-28,34,Tritanium,10000002,The Forge,2031,11888795998,6.3,6.32,6.35
271,2015-12-29,34,Tritanium,10000002,The Forge,2250,8682947669,6.21,6.26,6.29
272,2015-12-30,34,Tritanium,10000002,The Forge,2135,7274203740,6.22,6.28,6.31
273,2015-12-31,34,Tritanium,10000002,The Forge,1770,8259134385,6.21,6.27,6.32
274,2016-01-01,34,Tritanium,10000002,The Forge,1982,12849216082,6.22,6.31,6.33
275,2016-01-02,34,Tritanium,10000002,The Forge,2251,13418867991,6.23,6.31,6.33
276,2016-01-03,34,Tritanium,10000002,The Forge,2381,9007209023,6.24,6.3,6.33
277,2016-01-04,34,Tritanium,10000002,The Forge,2231,10186170799,6.22,6.27,6.3
278,2016-01-05,34,Tritanium,10000002,The Forge,2193,12529870933,6.17,6.24,6.32
279,2016-01-06,34,Tritanium,10000002,The Forge,2129,8845042784,6.24,6.33,6.35
280,2016-01-07,34,Tritanium,10000002,The Forge,2050,8000474154,6.25,6.33,6.35
281,2016-01-08,34,Tritanium,10000002,The Forge,2196,9352336164,6.24,6.31,6.35
282,2016-01-09,34,Tritanium,10000002,The Forge,2425,11595419306,6.27,6.33,6.38
283,2016-01-10,34,Tritanium,10000002,The Forge,2440,12904134729,6.26,6.28,6.36
284,2016-01-11,34,Tritanium,10000002,The Forge,1858,9903329769,6.22,6.29,6.32
285,2016-01-12,34,Tritanium,10000002,The Forge,1865,10457812354,6.2,6.25,6.33
286,2016-01-13,34,Tritanium,10000002,The Forge,1929,11833141635,6.25,6.35,6.36
287,2016-01-14,34,Tritanium,10000002,The Forge,1926,10079446015,6.24,6.33,6.37
288,2016-01-15,34,Tritanium,10000002,The Forge,1880,9625054726,6.21,6.26,6.3
289,2016-01-16,34,Tritanium,10000002,The Forge,2244,10414349685,6.24,6.33,6.36
290,2016-01-17,34,Tritanium,10000002,The Forge,2338,12301231544,6.28,6.35,6.36
291,2016-01-18,34,Tritanium,10000002,The Forge,1989,9548042271,6.25,6.32,6.35
292,2016-01-19,34,Tritanium,10000002,The Forge,2020,8281035030,6.26,6.35,6.36
293,2016-01-20,34,Tritanium,10000002,The Forge,1895,12368407645,6.28,6.38,6.4
294,2016-01-21,34,Tritanium,10000002,The Forge,1839,14638434709,6.29,6.38,6.45
295,2016-01-22,34,Tritanium,10000002,The Forge,1905,15174096607,6.39,6.52,6.62
296,2016-01-23,34,Tritanium,10000002,The Forge,2166,12571957989,6.53,6.6,6.73
297,2016-01-24,34,Tritanium,10000002,The Forge,2358,11446849446,6.29,6.51,6.55
298,2016-01-25,34,Tritanium,10000002,The Forge,1929,10968550713,6.31,6.4,6.51
299,2016-01-26,34,Tritanium,10000002,The Forge,1703,6499488422,6.27,6.31,6.34
300,2016-01-27,34,Tritanium,10000002,The Forge,1748,12301972630,6.26,6.28,6.37
301,2016-01-28,34,Tritanium,10000002,The Forge,1850,10713180560,6.3,6.38,6.4
